Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
12/10/2015,25.88,25.88,25.88,25.88,2789,3
12/9/2015,26,26,26,26,2789,3
12/8/2015,26,26.28,25.75,26.28,0,0
12/7/2015,26,26.05,25.75,26.05,403,96
12/4/2015,26,26,26,26,478,131
12/3/2015,25.8,26.4,25.75,26,478,562
12/2/2015,26,26,25.8,25.81,217,562
12/1/2015,25.8,26.15,25.75,26,199,24
11/30/15,26.1,26.13,26.1,26.13,293,99
11/27/15,26.1,26.1,26.1,26.1,898,607
11/25/15,26.25,26.5,26.1,26.19,1995,0
11/24/15,25.6,26.1,25.6,26.06,2327,18
11/23/15,25.65,25.65,25.62,25.64,2322,18
11/20/15,25.7,25.75,25.7,25.73,2319,3
11/19/15,25.73,25.73,25.73,25.73,2318,3
11/18/15,25.55,25.81,25.55,25.73,2318,3
11/17/15,25.7,25.7,25.65,25.65,2317,7
11/16/15,25.6,25.6,25.6,25.6,2326,133
11/13/15,25.55,25.81,25.55,25.7,2326,4
11/12/2015,25.45,25.57,25.45,25.5,2355,69
11/11/2015,25.45,25.45,25.44,25.44,2328,69
11/10/2015,25.45,25.45,25.3,25.44,2319,12
11/9/2015,25.45,25.45,25.45,25.45,2309,12
11/6/2015,25.43,25.45,25.25,25.45,2306,3
11/5/2015,25.55,25.55,25.55,25.55,2272,43
11/4/2015,25.45,25.65,25.43,25.58,2269,43
11/3/2015,25.45,25.62,25.45,25.55,2267,17
11/2/2015,25.47,25.47,25.45,25.45,2430,490
10/30/15,25.4,25.47,25.4,25.43,2427,174
10/29/15,25.45,25.45,25.45,25.45,2424,3
10/28/15,25.4,25.46,25.4,25.45,2421,3
10/27/15,25.4,25.5,25.4,25.4,2343,84
10/26/15,25.4,25.45,25.4,25.4,2425,538
10/23/15,25.15,25.56,25.15,25.31,2604,423
10/22/15,25.15,25.15,25.13,25.13,2583,30
10/21/15,25.12,25.2,25.12,25.2,2553,30
10/20/15,25.06,25.2,25.05,25.17,2553,4
10/19/15,25,25,25,25,2460,130
10/16/15,25,25,24.96,24.96,2450,127
10/15/15,24.9,24.9,24.9,24.9,2402,23
10/14/15,24.9,24.9,24.9,24.9,2382,23
10/13/15,24.8,24.8,24.8,24.8,2384,7
10/12/2015,24.8,24.8,24.8,24.8,2374,10
10/9/2015,24.86,24.86,24.86,24.86,2371,3
10/8/2015,25.35,26,24.8,26,0,0
10/7/2015,24.96,25.44,24.96,25,1274,13
10/6/2015,24.6,24.75,24.6,24.75,1290,47
10/5/2015,24.5,24.89,24.5,24.62,1318,30
10/2/2015,24.85,24.85,24.49,24.49,1320,56
10/1/2015,24.65,24.74,24.5,24.5,1340,126
09/30/15,24.29,24.29,24.29,24.29,1385,62
09/29/15,24.4,24.4,24.23,24.23,1447,25
09/28/15,24.21,24.3,24.21,24.3,1472,74
09/25/15,24.2,24.45,24.2,24.41,1530,8
09/24/15,24.17,24.17,24.17,24.17,1527,5
09/23/15,24,24.2,24,24.2,1527,6
09/22/15,24.3,24.3,24.3,24.3,1521,772
09/21/15,24.07,24.07,24.07,24.07,1796,5
09/18/15,24,24.02,24,24.02,1796,24
09/17/15,24,24.1,24,24.06,1794,6
09/16/15,24,24,24,24,1791,4
09/15/15,24,24.05,24,24.03,1791,7
09/14/15,23.9,24,23.9,23.97,1785,18
9/11/2015,24,24,23.9,23.98,1767,647
9/10/2015,24.25,24.25,24,24.04,2301,247
9/9/2015,24.25,24.28,24.25,24.28,2266,70
9/8/2015,24.4,24.4,24.25,24.31,2231,72
9/4/2015,24.4,24.4,24.4,24.4,2181,4
9/3/2015,24.5,24.5,24.4,24.4,2178,82
9/2/2015,24.45,24.45,24.45,24.45,2096,103
9/1/2015,24.45,24.45,24.45,24.45,2093,3
08/31/15,24.5,24.5,24.5,24.5,2090,3
08/28/15,24.5,24.5,24.5,24.5,2087,3
08/27/15,24.45,24.45,24.45,24.45,2084,3
08/26/15,24.45,24.45,24.45,24.45,2081,3
08/25/15,24.48,24.48,24.48,24.48,2078,3
08/24/15,24.5,24.5,24.5,24.5,2075,3
08/21/15,24.5,24.5,24.5,24.5,2072,5
08/20/15,24.5,24.5,24.5,24.5,2067,3
08/19/15,24.45,24.45,24.45,24.45,2064,3
08/18/15,24.4,24.4,24.4,24.4,2061,3
08/17/15,24.66,24.66,24.4,24.5,2058,8
08/14/15,24.66,24.66,24.5,24.5,2055,6
08/13/15,24.65,24.74,24.51,24.51,2052,34
8/12/2015,24.5,24.5,24.5,24.5,2018,3
8/11/2015,24.5,24.5,24.5,24.5,2015,3
8/10/2015,24.4,24.73,24.4,24.67,0,0
8/7/2015,24.25,24.25,24,24.15,318,1467
8/6/2015,24.4,24.45,24.3,24.3,1542,495
8/5/2015,24.05,24.15,24.05,24.15,1956,13
8/4/2015,24,24.08,24,24.08,1957,84
8/3/2015,24,24.05,24,24.05,1992,6
07/31/15,23.9,24.05,23.9,24.05,1992,11
07/30/15,24.11,24.11,24,24,1992,153
07/29/15,24.25,24.34,24.1,24.27,1923,16
07/28/15,24.25,24.45,24.25,24.45,1923,218
07/27/15,24.55,24.55,24.5,24.5,2087,828
07/24/15,24.7,24.7,24.63,24.63,2837,15
07/23/15,24.51,24.65,24.51,24.65,2836,400
07/22/15,24.76,24.76,24.6,24.7,2436,895
07/21/15,24.85,24.85,24.79,24.79,2421,31
07/20/15,24.87,24.87,24.76,24.76,2392,156
07/17/15,24.85,24.85,24.8,24.8,2390,22
07/16/15,24.85,24.95,24.8,24.88,2390,32
07/15/15,24.9,25,24.7,24.8,2390,221
07/14/15,24.9,24.9,24.85,24.88,2306,49
07/13/15,24.9,24.9,24.9,24.9,2279,200
7/10/2015,25,25,24.91,24.91,2279,200
7/9/2015,24.85,24.85,24.8,24.8,2079,64
7/8/2015,24.85,24.85,24.8,24.8,2039,4
7/7/2015,24.9,25.03,24.6,24.85,2039,33
7/6/2015,24.85,24.85,24.8,24.8,2039,13
7/2/2015,24.78,24.78,24.78,24.78,2040,5
7/1/2015,24.8,24.8,24.79,24.79,2040,5
06/30/15,24.79,24.79,24.79,24.79,2040,2
06/29/15,24.79,24.79,24.79,24.79,2040,2
06/26/15,24.77,24.77,24.77,24.77,2040,2
06/25/15,24.9,24.9,24.77,24.77,2042,4
06/24/15,24.92,24.92,24.92,24.92,2044,649
06/23/15,24.85,25,24.85,24.86,2044,649
06/22/15,24.61,24.68,24.6,24.68,1926,7
06/19/15,24.8,24.8,24.8,24.8,1926,2
06/18/15,24.75,24.75,24.68,24.68,1924,395
06/17/15,24.7,24.7,24.65,24.65,1969,25
06/16/15,24.68,24.68,24.68,24.68,1969,405
06/15/15,24.58,24.58,24.58,24.58,1969,405
6/12/2015,24.75,24.75,24.55,24.55,1969,405
6/11/2015,24.55,24.55,24.5,24.55,2036,400
6/10/2015,24.6,24.6,24.6,24.6,1786,86
6/9/2015,24.71,24.8,24.51,24.6,1802,136
6/8/2015,24.25,24.55,24.05,24.55,0,0
6/5/2015,24.5,24.5,24,24.37,1103,245
6/4/2015,24.75,24.75,24.65,24.65,1097,578
6/3/2015,24.7,24.8,24.65,24.8,1673,41
6/2/2015,24.85,24.85,24.75,24.75,1673,345
6/1/2015,24.75,24.85,24.75,24.8,1698,111
05/29/15,24.8,24.8,24.75,24.75,1692,63
05/28/15,24.85,24.85,24.73,24.73,1680,91
05/27/15,24.8,24.85,24.71,24.71,1631,66
05/26/15,24.75,24.75,24.73,24.73,1581,230
05/22/15,24.75,24.75,24.7,24.7,1602,147
05/21/15,24.75,24.75,24.69,24.7,1602,218
05/20/15,24.5,24.7,24.5,24.7,1650,17
05/19/15,24.75,24.75,24.58,24.58,1663,31
05/18/15,24.7,24.8,24.35,24.65,1664,85
05/15/15,24.73,24.73,24.73,24.73,1655,10
05/14/15,24.8,24.8,24.8,24.8,1655,10
05/13/15,24.58,24.58,24.58,24.58,1655,208
5/12/2015,24.8,24.8,24.58,24.58,1655,208
5/11/2015,24.65,24.8,24.59,24.59,1647,172
5/8/2015,24.45,24.6,24.45,24.53,1760,504
5/7/2015,24.4,24.41,24.4,24.4,1785,108
5/6/2015,24.4,24.4,24.4,24.4,1785,108
5/5/2015,24.45,24.45,24.4,24.4,1873,139
5/4/2015,24.5,24.5,24.45,24.45,1953,100
5/1/2015,24.5,24.5,24.4,24.4,2053,29
04/30/15,24.45,24.5,24.45,24.46,2053,85
04/29/15,24.45,24.45,24.45,24.45,2053,55
04/28/15,24.45,24.45,24.4,24.4,2053,612
04/27/15,24.45,24.45,24.45,24.45,1803,350
04/24/15,24.41,24.41,24.41,24.41,1803,75
04/23/15,24.45,24.45,24.4,24.4,1803,75
04/22/15,24.45,24.45,24.43,24.43,1803,200
04/21/15,24.41,24.41,24.41,24.41,1803,60
04/20/15,24.55,24.6,24.33,24.33,1803,60
04/17/15,24.5,24.51,24.5,24.51,1776,10
04/16/15,24.45,24.45,24.38,24.38,1776,249
04/15/15,24.35,24.36,24.2,24.36,1776,46
04/14/15,24.35,24.38,24.35,24.38,1776,5
04/13/15,24.4,24.4,24.4,24.4,1771,43
4/10/2015,24.45,24.48,24.35,24.48,1771,43
4/9/2015,24.4,24.7,24.4,24.5,1768,195
4/8/2015,23.75,23.75,23.5,23.75,0,0
4/7/2015,23.65,23.85,23.5,23.73,550,575
4/6/2015,23.95,23.95,23.87,23.87,994,79
4/2/2015,23.75,24.15,23.75,23.85,1005,690
4/1/2015,23.55,23.75,23.55,23.73,1199,217
03/31/15,23.9,23.9,23.75,23.75,1245,983
03/30/15,23.95,23.95,23.9,23.93,1682,80
03/27/15,24,24,23.95,23.95,1627,141
03/26/15,24,24,23.95,23.95,1620,232
03/25/15,24,24.13,24,24.13,1588,503
03/24/15,24,24,23.95,23.95,1663,414
03/23/15,24,24,24,24,1553,52
03/20/15,24.25,24.25,23.87,23.87,1553,350
03/19/15,22.81,24.5,22.81,24,1553,100
03/18/15,24.1,24.1,23.9,23.98,1550,88
03/17/15,24.05,24.1,23.9,24.08,1549,488
03/16/15,24,24.05,24,24.05,1500,95
03/13/15,23.9,24.01,23.9,24.01,1463,38
3/12/2015,23.9,24.01,23.9,24,1439,47
3/11/2015,24,24,23.9,23.9,1424,30
3/10/2015,24.25,24.25,24,24,1424,625
3/9/2015,24.25,24.3,24.25,24.3,1614,497
3/6/2015,24.39,24.39,24.15,24.2,1479,371
3/5/2015,24.25,24.37,24.25,24.37,1570,63
3/4/2015,24.5,24.5,24.25,24.39,1507,68
3/3/2015,24.25,24.33,24.25,24.33,1440,260
3/2/2015,24.5,24.5,24.35,24.35,1571,102
02/27/15,24.75,24.75,24.5,24.5,1526,45
02/26/15,24.45,24.5,24.45,24.5,1486,26
02/25/15,24.4,24.45,24.3,24.44,1461,33
02/24/15,24.5,24.5,24.5,24.5,1430,180
02/23/15,24.9,24.9,24.5,24.5,1420,30
02/20/15,24.75,24.75,24.75,24.75,1392,1
02/19/15,25.2,25.2,24.4,24.5,1391,27
02/18/15,24.52,24.52,24.52,24.52,1367,5
02/17/15,24.5,24.76,24.5,24.76,1367,5
02/13/15,24.35,24.6,24.35,24.51,1367,83
2/12/2015,24.4,24.4,24.35,24.35,1308,62
2/11/2015,24.4,24.4,24.4,24.4,1246,111
2/10/2015,24.4,24.4,24.37,24.37,1190,20
2/9/2015,24.4,24.48,24.25,24.48,0,0
2/6/2015,24.75,24.75,24.5,24.55,659,225
2/5/2015,24.6,24.88,24.5,24.88,659,1495
2/4/2015,24.73,24.73,24.73,24.73,1626,50
2/3/2015,24.75,24.8,24.75,24.77,1629,847
2/2/2015,25,25,24.9,24.92,1995,266
01/30/15,24.9,25,24.9,25,2034,13
01/29/15,25,25,24.9,24.98,2021,211
01/28/15,25,25,25,25,2149,10
01/27/15,24.9,25.01,24.6,25.01,2149,102
01/26/15,25.01,25.08,25,25.08,2089,64
01/23/15,25.25,25.25,25.25,25.25,2027,42
01/22/15,25.4,25.4,25.25,25.3,2026,276
01/21/15,25.5,25.5,25.47,25.47,2150,187
01/20/15,25.4,25.4,25.4,25.4,2000,11
01/16/15,25.4,25.47,25.4,25.47,1989,0
01/15/15,25.35,25.35,25.35,25.35,1989,205
01/14/15,25.5,25.5,25.2,25.49,1989,205
01/13/15,25.5,25.6,25.5,25.6,2131,17
1/12/2015,25.35,25.55,25.35,25.41,2118,300
1/9/2015,25.4,25.4,25.21,25.21,2323,14
1/8/2015,25.25,25.3,25,25.25,2323,287
1/7/2015,25,25.12,25,25.12,2495,2
1/6/2015,25.15,25.15,25.14,25.14,2493,12
1/5/2015,25.15,25.15,25.15,25.15,2483,101
1/2/2015,24.7,25.12,24.7,25.12,2383,51
12/31/14,25.25,25.25,25.06,25.06,2383,125
12/30/14,25.25,25.25,25.02,25.02,2258,75
12/29/14,25.05,25.05,25.05,25.05,2183,305
12/26/14,25.04,25.04,25.04,25.04,2183,305
12/24/14,25.05,25.15,24.95,24.95,2183,305
12/23/14,25.2,25.2,25.06,25.06,1878,10
12/22/14,24.97,24.97,24.97,24.97,1868,50
12/19/14,25.5,25.5,25.29,25.29,1868,50
12/18/14,24.95,25.44,24.95,25.35,1828,98
12/17/14,24.8,24.85,24.8,24.84,1827,12
12/16/14,24.85,24.85,24.65,24.75,1829,211
12/15/14,24.62,24.62,24.62,24.62,2029,1
12/12/2014,24.6,24.6,24.6,24.6,2029,1
12/11/2014,24.6,24.6,24.6,24.6,2029,1
12/10/2014,24.75,24.75,24.75,24.75,2029,1
12/9/2014,24.51,24.51,24.51,24.51,2029,128
12/8/2014,24.3,24.3,23.75,24.05,0,0
12/5/2014,23.9,23.98,23.3,23.98,1898,249
12/4/2014,24.15,24.15,23.9,23.93,1750,2270
12/3/2014,24.29,24.29,24.15,24.29,1100,45
12/2/2014,24.3,24.3,24.1,24.3,1062,114
12/1/2014,24.4,24.4,24.2,24.35,1000,335
11/28/14,24.3,24.4,24.3,24.4,1173,73
11/26/14,24.35,24.4,24.25,24.25,1103,104
11/25/14,24.3,24.35,24.3,24.31,1081,66
11/24/14,24.3,24.3,24.3,24.3,1015,1
11/21/14,24.2,24.35,24.2,24.35,1014,69
11/20/14,24.1,24.2,24.1,24.2,1008,213
11/19/14,24.2,24.4,24,24.38,1019,112
11/18/14,24.05,24.2,24,24.2,1023,15
11/17/14,24,24.05,24,24.03,1008,33
11/14/14,24,24.08,24,24.08,1009,10
11/13/14,24,24.05,24,24.05,999,13
11/12/2014,24.25,24.4,24,24.08,986,14
11/11/2014,24.5,24.5,24.5,24.5,972,10
11/10/2014,24.58,24.58,24.58,24.58,962,464
11/7/2014,24.15,24.8,24.15,24.65,962,464
11/6/2014,24,24.15,24,24.15,1238,79
11/5/2014,24.3,24.3,24,24.13,1198,352
11/4/2014,24,24.13,24,24.13,1500,61
11/3/2014,24.45,24.5,24.24,24.24,1485,24
10/31/14,24.5,24.5,24,24.23,1463,298
10/30/14,24.75,24.75,24.7,24.7,1298,400
10/29/14,24.95,24.95,24.85,24.86,1427,128
10/28/14,25,25,24.75,25,1501,550
10/27/14,26,26.17,26,26.17,1797,8
10/24/14,26.63,26.63,26.63,26.63,1805,325
10/23/14,26.65,26.7,26.55,26.65,1805,325
10/22/14,26.77,26.85,26.77,26.85,2130,130
10/21/14,26.8,26.83,26.8,26.83,2130,13
10/20/14,26.65,26.69,26.65,26.69,2130,100
10/17/14,26.75,26.75,26,26.73,2230,180
10/16/14,26.95,26.95,26.75,26.85,2351,10
10/15/14,27,27,26.95,26.95,2341,96
10/14/14,26.95,27.09,26.95,26.97,2320,188
10/13/14,27,27,26.88,26.88,2301,13
10/10/2014,27,27,27,27,2301,67
10/9/2014,26.95,27.03,26.95,27.03,2239,51
10/8/2014,27,27.15,26.46,26.46,0,0
10/7/2014,26.5,26.5,26,26,413,48
10/6/2014,26.5,26.5,26,26,415,482
10/3/2014,26,26.5,26,26.32,562,483
10/2/2014,25.8,26,25.8,26,1014,2
10/1/2014,26.15,26.5,26,26,1015,50
09/30/14,25.78,25.84,25.78,25.84,1016,1
09/29/14,26,26,25.8,25.95,1016,108
09/26/14,25.3,26.2,25.3,26.07,1123,125
09/25/14,25.34,25.34,25.34,25.34,1165,492
09/24/14,25.1,25.1,25.1,25.1,1657,2
09/23/14,25.1,25.1,25.1,25.1,1657,2
09/22/14,25,25.15,25,25.15,1657,28
09/19/14,25.5,25.5,25.24,25.24,1670,267
09/18/14,25,25.05,25,25.05,1758,17
09/17/14,25.3,25.3,25,25.03,1763,71
09/16/14,25,25.1,25,25.1,1763,3
09/15/14,25,25.05,25,25.05,1765,3
9/12/2014,25,25.28,25,25.28,1765,10
9/11/2014,25.25,25.32,25.2,25.32,1765,342
9/10/2014,25.25,25.29,25.25,25.29,1545,1
9/9/2014,25.35,25.5,25,25.3,1545,250
9/8/2014,25.35,25.48,25.35,25.48,1576,345
9/5/2014,25.35,25.53,25.35,25.53,1826,1102
9/4/2014,25.35,25.37,25.35,25.37,2681,18
9/3/2014,25.43,25.43,25.43,25.43,2681,78
9/2/2014,25.25,25.6,25.25,25.6,2681,78
08/29/14,25.48,25.48,25.48,25.48,2681,5
08/28/14,25.25,25.25,25.25,25.25,2686,180
08/27/14,25.05,25.26,25,25.26,2686,180
08/26/14,26.35,26.35,25.63,25.63,2511,5
08/25/14,25.53,25.53,25.53,25.53,2511,50
08/22/14,25.52,25.52,25.52,25.52,2511,1
08/21/14,25.05,25.6,25.05,25.6,2511,1
08/20/14,25.25,25.25,25.13,25.13,2512,2
08/19/14,25.7,25.7,25.7,25.7,2510,1
08/18/14,25.75,25.75,25.75,25.75,2510,101
08/15/14,25.88,25.88,25.88,25.88,2607,46
08/14/14,26.25,26.35,25.51,25.88,2653,345
08/13/14,26,26,25.88,25.88,2494,1
8/12/2014,25.98,25.98,25.98,25.98,2494,25
8/11/2014,25.4,25.4,25.4,25.4,2494,25
8/8/2014,24.5,25.85,24.45,25.08,0,0
8/7/2014,24.3,24.76,24.3,24.67,1690,424
8/6/2014,24.7,25,24.7,25,2076,15
8/5/2014,24.78,24.78,24.78,24.78,2077,110
8/4/2014,24.5,25.05,24.5,25.05,2077,110
8/1/2014,24.7,24.87,24.6,24.87,1980,709
07/31/14,24.75,24.85,24.75,24.79,1847,346
07/30/14,24.65,24.7,24.65,24.68,2102,243
07/29/14,24.65,24.65,24.65,24.65,2261,38
07/28/14,24.5,24.58,24.5,24.58,2257,73
07/25/14,24.6,24.6,24.54,24.54,2266,25
07/24/14,24.4,24.53,24.4,24.53,2266,1
07/23/14,25,25,24.35,24.35,2266,125
07/22/14,24.6,24.6,24.6,24.6,2223,2
07/21/14,25,25,24.5,24.5,2225,10
07/18/14,24.38,24.38,24.38,24.38,2227,122
07/17/14,24.3,24.75,24.3,24.5,2227,122
07/16/14,24.5,24.5,24.5,24.5,2334,2
07/15/14,24.5,24.55,24.5,24.55,2336,10
07/14/14,24.3,24.35,24.1,24.35,2338,782
7/11/2014,25,25,24.6,24.75,2092,39
7/10/2014,25.01,25.01,25.01,25.01,2099,2
7/9/2014,24.8,24.8,24.8,24.8,2099,2
7/8/2014,24.4,25,24.1,24.55,2101,151
7/7/2014,24.8,25,23.75,24.5,2177,446
7/3/2014,25.9,26,25.45,25.75,2397,42
7/2/2014,26.15,26.15,26.15,26.15,2397,2
7/1/2014,26.05,26.15,26.05,26.15,2399,236
06/30/14,26.05,26.15,26.05,26.13,2534,54
06/27/14,26.3,26.33,26.05,26.13,2587,11
06/26/14,26,26.08,25.75,26.08,2593,2
06/25/14,26.05,26.05,26.05,26.05,2595,2
06/24/14,26.05,26.05,26.05,26.05,2597,2
06/23/14,26.15,26.15,26.15,26.15,2597,2
06/20/14,26,26.2,25.98,25.98,2599,137
06/19/14,25.99,26.05,25.85,25.85,2717,43
06/18/14,25.36,25.36,25.36,25.36,2712,2
06/17/14,25.65,25.65,25.39,25.39,2712,45
06/16/14,25.46,25.46,25.46,25.46,2697,2
06/13/14,25.6,25.6,25.25,25.45,2699,4
6/12/2014,25.3,25.56,25.3,25.56,2699,210
6/11/2014,25.18,25.18,25.18,25.18,2899,1
6/10/2014,25.35,25.35,25.35,25.35,2899,11
6/9/2014,24.75,25.13,24.6,25.13,0,0
6/6/2014,24.75,25,24.75,25,640,1034
6/5/2014,25.51,25.51,25,25,1647,17
6/4/2014,25.4,25.4,25.25,25.25,1651,297
6/3/2014,25.5,25.5,25.25,25.25,1551,1485
6/2/2014,25.75,25.8,25.15,25.38,2763,159
05/30/14,25.6,25.65,25.6,25.6,2870,364
05/29/14,25.45,25.55,25.15,25.23,3205,34
05/28/14,25.05,25.1,25.05,25.1,3237,16
05/27/14,25.1,25.55,25.1,25.25,3251,3
05/23/14,25.4,25.4,24.61,24.67,3251,0
05/22/14,24.99,25.2,24.75,24.77,3255,59
05/21/14,24.65,25,24.4,24.58,3260,213
05/20/14,24.3,24.75,24.3,24.75,3256,55
05/19/14,24.5,24.5,24.3,24.33,3238,23
05/16/14,24.31,24.31,24.31,24.31,3240,110
05/15/14,24.43,24.43,24.43,24.43,3240,113
05/14/14,24.55,24.55,24.43,24.43,3240,113
05/13/14,24.44,24.44,24.44,24.44,3335,1
5/12/2014,24.65,24.65,24.43,24.43,3335,1
5/9/2014,24.5,24.55,24.45,24.55,3334,130
5/8/2014,24.5,24.5,24.36,24.36,3226,80
5/7/2014,24.4,24.48,24.4,24.48,3146,5
5/6/2014,24.48,24.48,24.48,24.48,3146,22
5/5/2014,24.5,24.5,24.5,24.5,3146,22
5/2/2014,24.53,24.6,24.5,24.6,3146,22
5/1/2014,24.53,24.53,24.53,24.53,3149,5
04/30/14,24.55,24.55,24.45,24.45,3154,60
04/29/14,24.34,24.34,24.34,24.34,3214,88
04/28/14,24.51,24.51,24.51,24.51,3214,88
04/25/14,24.73,25,24.7,24.7,3214,88
04/24/14,24.75,24.8,24.54,24.54,3189,190
04/23/14,24.8,24.8,24.68,24.68,2999,55
04/22/14,24.7,24.84,24.45,24.45,2944,312
04/21/14,24.75,24.75,24.3,24.5,3251,75
04/17/14,24.5,24.63,24.5,24.63,3221,42
04/16/14,24.2,24.4,24.2,24.4,3184,43
04/15/14,24.2,24.34,24.2,24.34,3145,40
04/14/14,24.2,24.34,24.2,24.34,3105,100
4/11/2014,24.55,24.55,24.2,24.2,3005,62
4/10/2014,24.63,24.63,24.63,24.63,2943,184
4/9/2014,24.68,24.68,24.68,24.68,2943,184
4/8/2014,24.9,24.9,24,24.59,0,0
4/7/2014,24.5,24.5,24.14,24.14,2429,10
4/4/2014,24.5,24.93,24.45,24.75,2429,497
4/3/2014,22.8,23.58,22.8,23.58,2676,520
4/2/2014,22.5,22.75,22.4,22.53,3155,489
4/1/2014,22.25,22.4,22.2,22.38,3608,127
03/31/14,22.55,22.55,22.3,22.3,3616,354
03/28/14,22.35,22.35,22.35,22.35,3887,76
03/27/14,22.05,22.5,21.85,22.12,3887,76
03/26/14,22.05,22.08,22.05,22.08,3879,5
03/25/14,21.9,21.95,21.89,21.89,3879,10
03/24/14,21.6,21.95,21.6,21.88,3880,7
03/21/14,21.96,22,21.65,21.75,3877,664
03/20/14,21.95,22.05,21.95,22.03,4489,25
03/19/14,21.95,22,21.95,22,4493,447
03/18/14,21.95,21.95,21.9,21.93,4929,258
03/17/14,21.9,21.95,21.8,21.95,4929,753
03/14/14,22.05,22.08,22.05,22.08,4627,6
03/13/14,22.05,22.05,22.05,22.05,4627,3
3/12/2014,22.01,22.08,22.01,22.08,4627,3
3/11/2014,22.02,22.06,22.01,22.06,4627,132
3/10/2014,22,22.1,22,22.06,4607,156
3/7/2014,22.25,22.25,22.05,22.15,4603,9
3/6/2014,21.9,22.25,21.9,22.08,4595,60
3/5/2014,22.1,22.1,22.05,22.05,4652,272
3/4/2014,21.78,21.78,21.78,21.78,4652,300
3/3/2014,22.25,22.25,22.05,22.05,4952,496
02/28/14,21.77,22.13,21.77,22.13,4773,3
02/27/14,22.23,22.23,22,22.15,4773,94
02/26/14,22.12,22.12,22.12,22.12,4797,1
02/25/14,22.45,22.45,22.2,22.2,4797,1
02/24/14,22.02,22.15,22.02,22.15,4797,80
02/21/14,22.02,22.02,21.86,21.86,4795,1
02/20/14,22,22.01,21.89,21.89,4794,113
02/19/14,21.6,21.83,21.6,21.83,4887,5
02/18/14,21.8,21.85,21.77,21.77,4887,15
02/14/14,21.75,21.75,21.75,21.75,4902,0
02/13/14,21.51,21.51,21.51,21.51,4902,15
2/12/2014,21.55,21.65,21.55,21.57,4902,15
2/11/2014,21.2,21.54,21.2,21.38,4902,117
2/10/2014,21.03,21.03,21.03,21.03,0,0
2/7/2014,21.1,21.1,21.1,21.1,927,246
2/6/2014,21.05,21.05,21.05,21.05,1005,25
2/5/2014,20.75,21.05,20.75,21.05,1029,29
2/4/2014,20.51,20.56,20.51,20.56,1017,1245
2/3/2014,20.45,20.51,20.45,20.51,2247,54
01/31/14,20.25,20.55,20.25,20.51,2197,7
01/30/14,20.51,20.56,20.4,20.52,2195,18
01/29/14,20.49,20.55,20.49,20.51,2197,12
01/28/14,20.59,20.59,20.35,20.44,2199,407
01/27/14,20.35,20.35,20.35,20.35,2180,8
01/24/14,20.5,20.75,20.3,20.34,2182,168
01/23/14,20.2,20.45,20.2,20.23,2174,170
01/22/14,20.2,20.35,20.2,20.32,2168,67
01/21/14,20.31,20.31,20.31,20.31,2165,5
01/17/14,20.2,20.35,20.2,20.28,2165,201
01/16/14,20.15,20.45,20.15,20.25,1993,171
01/15/14,20.35,20.5,20.25,20.28,1998,337
01/14/14,20.37,20.37,20.25,20.26,2107,13
01/13/14,20.27,20.27,20.15,20.25,2096,12
1/10/2014,20.3,20.43,20.3,20.37,2085,2
1/9/2014,20.1,20.1,19.77,19.99,2086,11
1/8/2014,20.13,20.13,20.13,20.13,2076,4
1/7/2014,20.25,20.25,20.13,20.13,2076,4
1/6/2014,19.75,20.1,19.75,20.1,2072,1
1/3/2014,20,20.1,20,20.1,2072,24
1/2/2014,20.2,20.28,19.6,20.05,2053,17
12/31/13,19.93,20.45,19.93,20.36,2067,17
12/30/13,19.7,19.93,19.7,19.93,2056,29
12/27/13,19.7,19.9,19.51,19.73,2027,63
12/26/13,19.88,19.88,19.51,19.56,2007,10
12/24/13,19.5,19.5,19.5,19.5,2002,44
12/23/13,19.35,19.6,19.35,19.5,2004,44
12/20/13,19.05,19.54,19.05,19.39,2001,21
12/19/13,18.96,19.41,18.96,19.41,1988,3
12/18/13,19.26,19.39,18.81,19.39,1986,325
12/17/13,19.4,19.9,19.2,19.54,2285,86
12/16/13,19.89,19.89,19.89,19.89,2360,2
12/13/13,19.73,19.73,19.73,19.73,2358,200
12/12/2013,19.95,20.09,19.45,19.98,2358,620
12/11/2013,20.34,20.34,20.34,20.34,2805,2
12/10/2013,19.4,20.1,19.4,20.07,2804,69
12/9/2013,19.8,19.8,18.4,18.48,0,0
12/6/2013,19.75,19.75,19.75,19.75,2400,286
12/5/2013,19.8,19.9,19.8,19.9,2404,12
12/4/2013,20.1,20.1,20.1,20.1,2404,2
12/3/2013,20.1,20.25,20.1,20.1,2406,274
12/2/2013,20,21.15,20,20.14,2650,618
11/29/13,20.25,20.25,20.13,20.13,2706,10
11/27/13,20.15,20.25,20.05,20.25,2726,0
11/26/13,20.11,20.39,20.11,20.17,2873,111
11/25/13,20.39,20.39,20.2,20.2,2874,140
11/22/13,20.25,20.4,20.25,20.4,2832,10
11/21/13,20.35,20.4,20.35,20.39,2825,35
11/20/13,20.65,20.7,20.55,20.58,2794,246
11/19/13,20.85,20.85,20.85,20.85,2637,2
11/18/13,20.7,20.85,20.65,20.85,2639,192
11/15/13,20.6,20.89,20.6,20.89,2642,273
